"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Algeria","Angola","2000-2004",2000,0.0533900171098371,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Angola","2005-2009",2005,0.0608386044749615,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Angola","2010-2014",2010,0.0846323763917773,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Argentina","2000-2004",2000,0.0298510160802521,0.0456481751778952,0.124299494738992,0.169947669916888,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Argentina","2005-2009",2005,0.044092213921151,0.0320741781700285,0.091894247899683,0.123968426069712,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Argentina","2010-2014",2010,0.0891559612583152,0.0295462884879767,0.0382735353731846,0.0678198238611612,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Armenia","2005-2009",2005,0.0931663048039267,0.00798624130348236,0.000205711459960915,0.00819195276344328,"Algeria-Armenia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Armenia","2010-2014",2010,0.123108567221829,0.0483505766577818,0.000321851734042197,0.048672428391824,"Algeria-Armenia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Australia","2000-2004",2000,0.0457047909456079,0.73394977794851,0.624152905423872,1.35810268337238,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Australia","2005-2009",2005,0.0483893197643877,1.03092749929681,0.51410232579375,1.54502982509056,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Australia","2010-2014",2010,0.107284828375464,2.02776289036755,0.468321094009233,2.49608398437678,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
